complaint_id,txn_id_clean,txn_id_status,user_id_clean,merchant_id_clean,transaction_timestamp_clean,transaction_timestamp_status,reported_timestamp_clean,reported_timestamp_status,bank_response_timestamp_clean,bank_response_timestamp_status,disputed_amount_clean,disputed_amount_status,reason_code_clean,complaint_text_clean,resolution_status_clean,severity_clean,channel_clean
CBK0001081,TXN00019947,VALID,USR35882,MCH7833,2026-01-05 00:00:00,DATE_ONLY,2026-01-07 00:00:00,DATE_ONLY,,MISSING,3167.22,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,IN_PROGRESS,MEDIUM,EMAIL
CBK0001043,TXN00017300,VALID,USR36485,MCH4326,2026-02-14 17:44:04,VALID,2026-02-16 00:00:00,DATE_ONLY,,MISSING,2554.87,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,PENDING_BANK,HIGH,BRANCH
CBK0001417,TXN00014359,VALID,USR93454,MCH6178,2026-02-23 20:16:08,VALID,2026-03-02 00:00:00,DATE_ONLY,2026-03-06 00:00:00,DATE_ONLY,3642.0,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,LOW,CHATBOT
CBK0001565,TXN00019006,VALID,USR76917,MCH2053,2026-03-20 00:00:00,DATE_ONLY,2026-03-17 00:00:00,DATE_ONLY,,MISSING,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,REJECTED,MEDIUM,IVR
CBK0000830,TXN00007939,VALID,USR55355,MCH2375,2026-01-13 00:00:00,DATE_ONLY,,MISSING,2026-01-24 00:00:00,DATE_ONLY,976.66,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,OPEN,MEDIUM,BRANCH
CBK0002595,TXN00006136,VALID,USR28582,MCH5118,,MISSING,2026-02-14 00:00:00,DATE_ONLY,2026-03-14 00:00:00,DATE_ONLY,3785.87,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,IN_PROGRESS,LOW,IVR
CBK0000253,TXN00009329,VALID,USR58076,MCH4388,2026-02-01 00:00:00,DATE_ONLY,2026-02-02 00:00:00,DATE_ONLY,2026-02-25 00:00:00,DATE_ONLY,648.33,VALID,DUPLICATE_DEBIT,Payment made to unknown merchant as per customer statement.,CLOSED,CRITICAL,APP
CBK0001279,TXN00042287,VALID,USR83181,MCH2757,2026-02-24 00:00:00,DATE_ONLY,2026-02-27 00:00:00,DATE_ONLY,2026-03-12 00:00:00,DATE_ONLY,1318.76,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,REJECTED,MEDIUM,APP
CBK0001955,TXN00018686,VALID,USR46407,MCH5510,2026-01-11 17:40:36,VALID,2026-01-17 00:00:00,DATE_ONLY,2026-01-30 00:00:00,DATE_ONLY,530.01,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,PENDING_BANK,MEDIUM,CHATBOT
CBK0000119,TXN00079001,VALID,USR68410,MCH1820,2026-03-13 00:00:00,DATE_ONLY,2026-03-15 00:00:00,DATE_ONLY,,MISSING,5620.82,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,RESOLVED,LOW,CHATBOT
CBK0002049,TXN00047225,VALID,USR73797,MCH2065,2026-04-02 00:00:00,DATE_ONLY,2026-02-05 20:41:10,VALID,,MISSING,,UNPARSEABLE/NULL,WRONG_AMOUNT,User says upi pin was not entered by them.,IN_PROGRESS,LOW,CHATBOT
CBK0001489,TXN00014835,VALID,USR25333,MCH5151,2026-02-25 00:00:00,DATE_ONLY,2026-02-28 08:34:00,VALID,,MISSING,2565.94,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,PENDING_BANK,MEDIUM,IVR
CBK0002698,TXN00019768,VALID,USR65106,MCH2472,2026-03-29 00:00:00,DATE_ONLY,2026-03-31 00:00:00,DATE_ONLY,2026-04-23 16:54:00,VALID,537.48,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,RESOLVED,HIGH,BRANCH
CBK0002529,TXN00012156,VALID,USR45756,MCH6446,2026-02-04 00:00:00,DATE_ONLY,2026-09-02 14:09:00,VALID,,MISSING,-1477.28,NEGATIVE,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,REJECTED,MEDIUM,CHATBOT
CBK0001652,TXN00018423,VALID,USR89267,MCH7879,2026-02-03 00:00:00,DATE_ONLY,2026-08-02 16:45:00,VALID,2026-02-20 00:00:00,DATE_ONLY,1074.0,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,HIGH,IVR
CBK0001924,TXN00005199,VALID,USR42019,MCH3162,2026-01-09 08:32:40,VALID,2026-11-01 00:00:00,DATE_ONLY,2026-12-01 21:32:00,VALID,2351.11,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,RESOLVED,LOW,IVR
CBK0001178,TXN00014094,VALID,USR27804,MCH3932,2026-02-27 01:30:01,VALID,,MISSING,2026-03-20 12:30:01,VALID,-2999.91,NEGATIVE,WRONG_AMOUNT,Merchant service was not delivered after payment.,OPEN,MEDIUM,CHATBOT
CBK0002203,TXN00005966,VALID,USR98685,MCH9257,2026-02-22 00:00:00,DATE_ONLY,2026-02-27 10:29:49,VALID,2026-03-29 00:00:00,DATE_ONLY,8500.66,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized. details missing,RESOLVED,MEDIUM,EMAIL
CBK0001473,TXN00001160,VALID,USR20984,MCH6953,2026-02-01 00:00:00,DATE_ONLY,2026-02-01 00:00:00,DATE_ONLY,2026-01-11 00:00:00,DATE_ONLY,2273.54,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,LOW,EMAIL
CBK0001769,TXN00001679,VALID,USR43379,MCH9176,2026-02-21 00:00:00,DATE_ONLY,2026-02-24 11:40:00,VALID,2026-03-06 00:00:00,DATE_ONLY,3976.0,VALID,GENERAL_COMPLAINT,Suspicious high-value payment disputed by customer.,RESOLVED,MEDIUM,CHATBOT
CBK0001563,TXN00004035,VALID,USR38725,MCH4473,2026-08-01 04:46:00,VALID,2026-01-13 00:00:00,DATE_ONLY,2026-02-08 00:00:00,DATE_ONLY,4064.18,VALID,DUPLICATE_DEBIT,User claims account was compromised before transaction.,CLOSED,MEDIUM,IVR
CBK0000763,TXN00005691,VALID,USR98061,MCH6850,2026-02-11 00:00:00,DATE_ONLY,2026-02-14 22:00:46,VALID,2026-03-10 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,PENDING_BANK,HIGH,EMAIL
CBK0001306,TXN00000143,VALID,USR63816,MCH4399,2026-03-15 00:00:00,DATE_ONLY,2026-03-26 08:39:16,VALID,2026-04-07 00:00:00,DATE_ONLY,449.0,VALID,WRONG_AMOUNT,User says upi pin was not entered by them.,PENDING_BANK,MEDIUM,CALL_CENTER
CBK0002421,TXN00008235,VALID,USR71538,MCH4564,2026-03-24 15:27:52,VALID,2026-03-26 00:00:00,DATE_ONLY,2026-07-04 16:27:00,VALID,1302.0,VALID,GENERAL_COMPLAINT,Customer complaint text unclear due to poor call center notes. call dropped,REJECTED,MEDIUM,BRANCH
CBK0001918,TXN00006549,VALID,USR90740,MCH2943,2026-05-02 01:21:00,VALID,2026-02-10 00:00:00,DATE_ONLY,2026-03-02 00:00:00,DATE_ONLY,905.53,VALID,GENERAL_COMPLAINT,User says upi pin was not entered by them.,REJECTED,LOW,IVR
CBK0001928,TXN00018064,VALID,USR85507,MCH2857,2026-01-02 01:25:56,VALID,2026-09-01 05:25:00,VALID,2026-01-30 00:00:00,DATE_ONLY,590.0,VALID,GENERAL_COMPLAINT,Customer says transaction was not authorized.,RESOLVED,MEDIUM,EMAIL
CBK0001721,TXN00013741,VALID,USR65211,MCH5954,2026-02-08 00:00:00,DATE_ONLY,2026-02-14 00:34:00,VALID,2026-11-03 00:34:00,VALID,1756.23,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,CLOSED,HIGH,BRANCH
CBK0001619,TXN00007989,VALID,USR21845,MCH1998,2026-02-17 00:00:00,DATE_ONLY,2026-02-17 00:00:00,DATE_ONLY,2026-02-23 22:05:00,VALID,1245.09,VALID,WRONG_AMOUNT,Customer complaint text unclear due to poor call center notes.,CLOSED,MEDIUM,CHATBOT
CBK0000139,TXN00034566,VALID,USR29306,MCH4355,2026-01-13 06:24:38,VALID,2026-01-15 00:00:00,DATE_ONLY,,MISSING,2696.0,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,REJECTED,LOW,IVR
CBK0001893,TXN00018872,VALID,USR67363,MCH2594,2026-01-31 00:00:00,DATE_ONLY,2026-02-02 00:00:00,DATE_ONLY,,MISSING,4001.57,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,REJECTED,MEDIUM,IVR
CBK0001686,TXN00003833,VALID,USR21384,MCH4729,2026-03-18 10:00:38,VALID,2026-03-22 00:00:00,DATE_ONLY,2026-04-17 00:00:00,DATE_ONLY,1688.18,VALID,GENERAL_COMPLAINT,Customer says transaction was not authorized.,OPEN,MEDIUM,IVR
CBK0000868,TXN00017012,VALID,USR26098,MCH2383,2026-02-07 23:22:53,VALID,2026-09-02 00:00:00,DATE_ONLY,,MISSING,990.42,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,RESOLVED,MEDIUM,IVR
CBK0002309,TXN00012387,VALID,USR18453,MCH5452,2026-03-02 00:00:00,DATE_ONLY,2026-07-03 00:00:00,DATE_ONLY,,MISSING,-2462.0,NEGATIVE,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes. na,REJECTED,MEDIUM,CHATBOT
CBK0000116,TXN00008116,VALID,USR77356,MCH8789,2026-02-13 00:00:00,DATE_ONLY,2026-02-19 00:00:00,DATE_ONLY,2026-03-16 00:00:00,DATE_ONLY,841.93,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,CLOSED,LOW,IVR
CBK0000093,TXN00009196,VALID,USR28608,MCH7127,2026-01-20 18:00:00,VALID,2026-01-22 00:00:00,DATE_ONLY,2026-02-07 12:00:43,VALID,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,PENDING_BANK,MEDIUM,EMAIL
CBK0000064,TXN00019898,VALID,USR48525,MCH5257,2026-03-13 04:30:00,VALID,2026-03-15 20:30:00,VALID,2026-04-03 20:30:01,VALID,861.86,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,CLOSED,MEDIUM,EMAIL
CBK0002119,TXN00005222,VALID,USR53942,MCH6399,2026-01-21 09:16:49,VALID,2026-01-29 00:00:00,DATE_ONLY,,MISSING,1345.55,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,REJECTED,LOW,IVR
CBK0002412,TXN00003020,VALID,USR96958,MCH8779,2026-03-14 00:00:00,DATE_ONLY,2026-03-17 00:00:00,DATE_ONLY,2026-03-18 20:13:34,VALID,2521.22,VALID,DUPLICATE_DEBIT,User claims account was compromised before transaction.,CLOSED,LOW,EMAIL
CBK0000149,TXN00015300,VALID,USR25559,MCH8125,2026-03-24 00:00:00,DATE_ONLY,,MISSING,,MISSING,753.9,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,MEDIUM,APP
CBK0002702,TXN00010278,VALID,USR59665,MCH8977,2026-10-03 00:00:00,DATE_ONLY,2026-03-16 05:57:07,VALID,2026-01-04 05:57:00,VALID,-1779.15,NEGATIVE,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,CLOSED,HIGH,IVR
CBK0002747,TXN00010095,VALID,USR18347,MCH9442,2026-03-24 00:00:00,DATE_ONLY,,MISSING,2026-03-30 00:00:00,DATE_ONLY,1820.01,VALID,DUPLICATE_DEBIT,Merchant service was not delivered after payment.,RESOLVED,LOW,EMAIL
CBK0002394,TXN00001169,VALID,USR60198,MCH6518,2026-02-27 00:00:00,DATE_ONLY,2026-03-03 00:00:00,DATE_ONLY,2026-03-16 00:00:00,DATE_ONLY,10453.78,VALID,WRONG_AMOUNT,Customer says transaction was not authorized.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001574,TXN00019043,VALID,USR90528,MCH6885,2026-01-17 00:00:00,DATE_ONLY,2026-01-22 23:10:00,VALID,2026-02-10 00:00:00,DATE_ONLY,215.0,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,HIGH,BRANCH
CBK0002307,TXN00036574,VALID,USR15565,MCH4590,2026-08-02 00:00:00,DATE_ONLY,2026-02-09 00:00:00,DATE_ONLY,2026-02-15 12:46:00,VALID,676.79,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,RESOLVED,MEDIUM,CALL_CENTER
CBK0000816,TXN00014266,VALID,USR92332,MCH2146,2026-03-21 11:09:00,VALID,2026-03-21 00:00:00,DATE_ONLY,2026-03-25 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,GENERAL_COMPLAINT,Customer complaint text unclear due to poor call center notes. details missing,PENDING_BANK,MEDIUM,BRANCH
CBK0001321,TXN00019939,VALID,USR87558,MCH3588,2026-02-19 00:00:00,DATE_ONLY,2026-02-20 00:00:00,DATE_ONLY,2026-09-03 00:00:00,DATE_ONLY,1954.14,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction. call dropped,RESOLVED,MEDIUM,EMAIL
CBK0000821,TXN00001860,VALID,USR54089,MCH8467,2026-03-21 00:00:00,DATE_ONLY,2026-03-22 00:00:00,DATE_ONLY,,MISSING,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,OPEN,LOW,IVR
CBK0002326,TXN00005168,VALID,USR42079,MCH6628,2026-01-01 00:00:00,DATE_ONLY,2026-02-01 00:00:00,DATE_ONLY,2026-01-05 00:00:00,DATE_ONLY,5074.67,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,RESOLVED,HIGH,CALL_CENTER
CBK0002415,TXN00007375,VALID,USR25624,MCH3252,,MISSING,2026-03-23 00:00:00,DATE_ONLY,2026-04-17 22:41:55,VALID,4608.0,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,RESOLVED,HIGH,CALL_CENTER
CBK0001513,TXN00000653,VALID,USR70889,MCH8076,2026-03-15 00:00:00,DATE_ONLY,2026-03-19 00:00:00,DATE_ONLY,2026-04-01 00:00:00,DATE_ONLY,4308.0,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,PENDING_BANK,LOW,APP
CBK0002048,TXN00015397,VALID,USR65030,MCH4270,2026-08-02 00:00:00,DATE_ONLY,,MISSING,2026-04-03 09:53:00,VALID,460.42,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment. call dropped,REJECTED,CRITICAL,BRANCH
CBK0002293,TXN00004932,VALID,USR18205,MCH1981,2026-02-28 11:31:00,VALID,2026-02-24 00:00:00,DATE_ONLY,,MISSING,595.39,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,REJECTED,LOW,BRANCH
CBK0000520,TXN00002770,VALID,USR60151,MCH8249,2026-02-22 00:00:00,DATE_ONLY,2026-02-24 00:00:00,DATE_ONLY,2026-03-23 00:00:00,DATE_ONLY,-908.2,NEGATIVE,WRONG_AMOUNT,Customer says amount was debited twice.,IN_PROGRESS,LOW,CHATBOT
CBK0001708,TXN00009350,VALID,USR60818,MCH2906,2026-01-18 00:00:00,DATE_ONLY,,MISSING,2026-01-27 00:00:00,DATE_ONLY,478.75,VALID,WRONG_AMOUNT,Customer says transaction was not authorized.,RESOLVED,MEDIUM,CALL_CENTER
CBK0001097,,MISSING,USR34204,MCH5980,2026-11-03 00:00:00,DATE_ONLY,2026-03-13 00:00:00,DATE_ONLY,2026-03-23 00:00:00,DATE_ONLY,2968.29,VALID,WRONG_AMOUNT,Merchant service was not delivered after payment.,REJECTED,MEDIUM,IVR
CBK0000477,TXN00001582,VALID,USR30157,MCH7030,2026-09-01 00:00:00,DATE_ONLY,2026-10-01 00:00:00,DATE_ONLY,2026-01-20 00:00:00,DATE_ONLY,6740.29,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,CLOSED,MEDIUM,IVR
CBK0000740,TXN00019738,VALID,USR22040,MCH1234,2026-03-20 00:00:00,DATE_ONLY,2026-03-26 03:59:33,VALID,2026-04-07 03:59:33,VALID,584.74,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,RESOLVED,LOW,EMAIL
CBK0001907,TXN00014905,VALID,USR24536,MCH2714,2026-02-23 00:00:00,DATE_ONLY,,MISSING,2026-03-23 00:00:00,DATE_ONLY,797.17,VALID,GENERAL_COMPLAINT,Merchant service was not delivered after payment.,OPEN,MEDIUM,APP
CBK0001098,TXN00006667,VALID,USR54912,MCH4734,2026-03-16 00:00:00,DATE_ONLY,2026-03-19 00:00:00,DATE_ONLY,2026-07-04 00:00:00,DATE_ONLY,4240.52,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment. call dropped,IN_PROGRESS,LOW,CHATBOT
CBK0002034,TXN00014295,VALID,USR46599,MCH7669,2026-02-22 00:00:00,DATE_ONLY,2026-04-09 00:23:56,VALID,2026-05-05 00:23:56,VALID,3265.64,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,RESOLVED,LOW,CALL_CENTER
CBK0000328,TXN00011489,VALID,USR62345,MCH8996,,MISSING,2026-01-26 04:02:00,VALID,2026-01-27 04:02:03,VALID,1419.0,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,CLOSED,LOW,CHATBOT
CBK0002510,TXN00049297,VALID,USR99880,MCH1439,2026-02-05 04:07:59,VALID,,MISSING,,MISSING,1707.55,VALID,GENERAL_COMPLAINT,User says upi pin was not entered by them. na,PENDING_BANK,MEDIUM,EMAIL
CBK0000819,TXN00008276,VALID,USR66046,MCH3941,2026-02-25 00:00:00,DATE_ONLY,2026-03-12 00:00:00,DATE_ONLY,2026-03-28 00:00:00,DATE_ONLY,2947.75,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,OPEN,HIGH,CHATBOT
CBK0001301,TXN00005559,VALID,USR98939,MCH5403,2026-10-01 00:00:00,DATE_ONLY,2026-01-07 00:00:00,DATE_ONLY,,MISSING,597.81,VALID,GENERAL_COMPLAINT,Merchant service was not delivered after payment.,REJECTED,MEDIUM,CHATBOT
CBK0000547,TXN00003173,VALID,USR42144,MCH9330,2026-03-22 02:40:00,VALID,2026-03-24 00:00:00,DATE_ONLY,2026-04-14 00:00:00,DATE_ONLY,3014.0,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,REJECTED,LOW,EMAIL
CBK0001625,TXN00006214,VALID,USR39132,MCH3495,2026-02-13 00:00:00,DATE_ONLY,2026-03-30 23:46:00,VALID,2026-04-12 23:46:08,VALID,4111.68,VALID,GENERAL_COMPLAINT,User reports money deducted but merchant denies receiving payment.,CLOSED,MEDIUM,EMAIL
CBK0001515,TXN00000062,VALID,USR11366,MCH2992,,MISSING,2026-07-03 14:01:00,VALID,2026-04-05 00:00:00,DATE_ONLY,330.73,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,CLOSED,LOW,BRANCH
CBK0000788,TXN00003574,VALID,USR22284,MCH4473,2026-03-28 00:00:00,DATE_ONLY,2026-03-30 14:07:24,VALID,2026-04-28 00:00:00,DATE_ONLY,3933.58,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,RESOLVED,LOW,BRANCH
CBK0000089,TXN00017797,VALID,USR85655,MCH8344,2026-01-22 00:00:00,DATE_ONLY,2026-01-23 23:22:08,VALID,2026-02-07 00:00:00,DATE_ONLY,1590.47,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,OPEN,HIGH,IVR
CBK0002218,TXN00018418,VALID,USR35410,MCH7622,2026-03-13 08:55:08,VALID,2026-03-16 00:00:00,DATE_ONLY,2026-08-04 00:00:00,DATE_ONLY,671.84,VALID,GENERAL_COMPLAINT,Customer says transaction was not authorized.,IN_PROGRESS,HIGH,BRANCH
CBK0001356,TXN00018996,VALID,USR61151,MCH3100,2026-01-25 00:00:00,DATE_ONLY,2026-01-27 00:00:00,DATE_ONLY,2026-02-12 00:00:00,DATE_ONLY,1863.8,VALID,WRONG_AMOUNT,Customer says amount was debited twice.,CLOSED,LOW,IVR
CBK0001028,TXN00007136,VALID,USR67087,MCH5446,2026-03-02 03:15:09,VALID,2026-03-05 00:00:00,DATE_ONLY,2026-03-20 00:15:00,VALID,6758.4,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,LOW,CALL_CENTER
CBK0000407,TXN00008429,VALID,USR90727,MCH2989,2026-01-13 11:06:46,VALID,2026-01-15 00:00:00,DATE_ONLY,2026-01-18 00:00:00,DATE_ONLY,1512.54,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction.,IN_PROGRESS,MEDIUM,APP
CBK0000386,TXN00017080,VALID,USR66286,MCH2441,2026-03-02 00:00:00,DATE_ONLY,2026-03-03 00:00:00,DATE_ONLY,,MISSING,687.73,VALID,DUPLICATE_DEBIT,Merchant service was not delivered after payment.,REJECTED,LOW,CHATBOT
CBK0002369,TXN00000843,VALID,USR72135,MCH4517,2026-03-01 00:00:00,DATE_ONLY,2026-03-02 02:12:47,VALID,2026-03-17 02:12:00,VALID,947.54,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,REJECTED,LOW,CALL_CENTER
CBK0001194,TXN00010450,VALID,USR85606,MCH3304,2026-01-20 13:36:47,VALID,2026-01-20 19:36:47,VALID,2026-01-30 00:00:00,DATE_ONLY,1024.0,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by cust.,PENDING_BANK,MEDIUM,IVR
CBK0000299,TXN00010454,VALID,USR21651,MCH1397,2026-03-15 00:00:00,DATE_ONLY,2026-03-18 13:17:09,VALID,,MISSING,2554.86,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,LOW,BRANCH
CBK0000125,TXN00006063,VALID,USR72570,MCH3943,2026-02-14 00:00:00,DATE_ONLY,2026-02-15 11:35:00,VALID,2026-02-18 00:00:00,DATE_ONLY,2157.0,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,IN_PROGRESS,HIGH,IVR
CBK0000754,TXN00001826,VALID,USR35882,MCH3115,2026-02-28 00:00:00,DATE_ONLY,2026-10-03 00:00:00,DATE_ONLY,,MISSING,895.55,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction. urgent,PENDING_BANK,MEDIUM,CHATBOT
CBK0001655,TXN00016496,VALID,USR31906,MCH4225,2026-01-29 00:00:00,DATE_ONLY,2026-06-02 00:00:00,DATE_ONLY,2026-02-13 00:00:00,DATE_ONLY,5996.21,VALID,GENERAL_COMPLAINT,Customer complaint text unclear due to poor call center notes.,RESOLVED,CRITICAL,IVR
CBK0002024,TXN00016207,VALID,USR91246,MCH7726,2026-01-02 00:00:00,DATE_ONLY,2026-04-01 00:00:00,DATE_ONLY,2026-01-24 07:10:00,VALID,628.32,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,CLOSED,MEDIUM,EMAIL
CBK0001470,TXN00030234,VALID,USR24750,MCH6880,2026-03-24 00:00:00,DATE_ONLY,,MISSING,2026-04-17 00:00:00,DATE_ONLY,1915.5,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,CLOSED,MEDIUM,BRANCH
CBK0001499,TXN00016211,VALID,USR84128,MCH7738,2026-03-02 00:00:00,DATE_ONLY,2026-03-03 00:00:00,DATE_ONLY,2026-07-03 00:00:00,DATE_ONLY,-6191.97,NEGATIVE,DUPLICATE_DEBIT,Payment made to unknown merchant as per customer statement.,REJECTED,HIGH,CHATBOT
CBK0002580,TXN00004925,VALID,USR73573,MCH6810,,MISSING,,MISSING,2026-03-25 00:00:00,DATE_ONLY,9977.75,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,REJECTED,MEDIUM,APP
CBK0001399,TXN00015053,VALID,USR20076,MCH5050,2026-05-02 05:08:00,VALID,,MISSING,2026-03-13 05:08:00,VALID,-3746.75,NEGATIVE,DUPLICATE_DEBIT,Merchant service was not delivered after payment.,RESOLVED,MEDIUM,EMAIL
CBK0002120,TXN00008067,VALID,USR62703,MCH7593,2026-01-17 00:08:00,VALID,2026-01-27 01:08:22,VALID,,MISSING,14279.05,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,CRITICAL,CHATBOT
CBK0000349,TXN00015766,VALID,USR88643,MCH2541,2026-02-12 00:00:00,DATE_ONLY,2026-02-18 02:44:00,VALID,2026-02-25 02:44:00,VALID,2585.25,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,REJECTED,HIGH,IVR
CBK0000160,TXN00015230,VALID,USR38364,MCH5454,2026-02-08 23:09:47,VALID,2026-02-14 02:09:47,VALID,,MISSING,2419.56,VALID,GENERAL_COMPLAINT,Merchant service was not delivered after payment.,PENDING_BANK,HIGH,CALL_CENTER
CBK0001199,TXN00005512,VALID,USR76915,MCH3815,2026-03-07 00:00:00,DATE_ONLY,2026-12-03 00:00:00,DATE_ONLY,2026-01-04 00:00:00,DATE_ONLY,2981.85,VALID,DUPLICATE_DEBIT,Suspicious high-value payment disputed by customer.,IN_PROGRESS,LOW,CHATBOT
CBK0001976,TXN00004835,VALID,USR37357,MCH5772,2026-02-23 04:26:51,VALID,2026-02-20 00:00:00,DATE_ONLY,2026-03-13 04:26:00,VALID,11573.0,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,MEDIUM,IVR
CBK0001819,TXN00014412,VALID,USR27393,MCH9291,2026-01-16 22:17:46,VALID,2026-01-24 00:00:00,DATE_ONLY,,MISSING,,UNPARSEABLE/NULL,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,REJECTED,MEDIUM,IVR
CBK0001463,TXN00018916,VALID,USR92463,MCH4008,2026-03-25 00:00:00,DATE_ONLY,,MISSING,2026-04-13 00:00:00,DATE_ONLY,1889.0,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment. na,PENDING_BANK,MEDIUM,IVR
CBK0002435,TXN00015767,VALID,USR33671,MCH2699,2026-01-03 00:00:00,DATE_ONLY,2026-02-24 01:38:00,VALID,2026-03-19 01:38:00,VALID,1904.98,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,REJECTED,MEDIUM,CHATBOT
CBK0001554,TXN00012362,VALID,USR87967,MCH3177,2026-02-01 00:00:00,DATE_ONLY,2026-02-08 02:49:19,VALID,2026-02-23 00:00:00,DATE_ONLY,1105.15,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,RESOLVED,LOW,EMAIL
CBK0002443,TXN00017471,VALID,USR44213,MCH3992,2026-02-01 00:00:00,DATE_ONLY,2026-02-04 00:00:00,DATE_ONLY,2026-02-20 00:00:00,DATE_ONLY,918.63,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,REJECTED,HIGH,EMAIL
